flight_id,airline,origin,destination,aircraft,departure_time,scheduled_arrival,actual_arrival,flight_duration,status,delay_minutes,cancellation_reason,passengers,fuel_consumption,is_problem,departure_hour,day_of_week,anomaly_score,is_anomaly
DL1144,4,6,2,0,2025-04-23 17:17:57.322875,2025-04-23 23:15:57.322875,2025-04-23 23:29:57.322875,358,on_time,0,,60,27365,0,17,2,1,0
AD7248,4,7,0,4,2025-04-21 23:25:12.455874,2025-04-22 06:05:12.455874,2025-04-22 06:16:12.455874,400,on_time,0,,145,21852,0,23,0,-1,1
AA8300,2,4,2,0,2025-04-13 05:45:49.714190,2025-04-13 08:59:49.714190,2025-04-13 08:57:49.714190,194,on_time,0,,294,22628,0,5,6,1,0
AA1120,5,3,0,0,2025-04-25 11:17:29.007487,2025-04-25 19:09:29.007487,2025-04-25 19:07:29.007487,472,on_time,0,,262,28027,0,11,4,-1,1
UA8130,5,3,6,0,2025-04-17 04:03:26.476838,2025-04-17 04:45:26.476838,2025-04-17 04:50:26.476838,-42,on_time,0,,95,13254,0,4,3,1,0
AA2154,0,2,0,1,2025-04-18 04:03:12.324035,2025-04-18 07:51:12.324035,2025-04-18 07:58:12.324035,228,on_time,0,,54,17763,0,4,4,1,0
UA2938,0,5,6,4,2025-04-13 19:30:18.819364,2025-04-13 20:32:18.819364,2025-04-13 20:45:18.819364,62,on_time,0,,141,21476,0,19,6,1,0
LA5748,5,1,5,2,2025-04-09 12:58:55.446138,2025-04-09 15:52:55.446138,2025-04-09 16:01:55.446138,174,on_time,0,,260,26650,0,12,2,1,0
LA8765,3,2,3,1,2025-04-17 21:49:11.345825,2025-04-18 05:06:11.345825,2025-04-18 05:18:11.345825,437,on_time,0,,212,9721,0,21,3,1,0
AD7113,4,0,4,2,2025-04-16 21:22:11.963258,2025-04-16 21:54:11.963258,2025-04-16 22:01:11.963258,32,on_time,0,,292,7789,0,21,2,1,0
AD4441,5,6,3,1,2025-05-03 23:37:45.139765,2025-05-04 05:37:45.139765,2025-05-04 05:36:45.139765,360,on_time,0,,106,25214,0,23,5,1,0
AD4183,4,0,6,4,2025-04-09 11:59:37.908051,2025-04-09 19:45:37.908051,2025-04-09 19:45:37.908051,466,overbooked,0,,190,7396,1,11,2,1,0
AD2103,1,3,0,4,2025-04-30 11:52:06.601275,2025-04-30 16:31:06.601275,2025-04-30 16:37:06.601275,279,on_time,0,,217,12685,0,11,2,1,0
LA5671,0,3,0,3,2025-04-23 18:28:37.610718,2025-04-23 23:06:37.610718,2025-04-23 23:20:37.610718,278,on_time,0,,227,24142,0,18,2,1,0
G36971,1,7,3,2,2025-04-20 20:34:16.414578,2025-04-20 23:44:16.414578,2025-04-20 23:46:16.414578,190,on_time,0,,214,19290,0,20,6,1,0
AD6889,3,6,2,1,2025-04-09 16:40:04.194762,2025-04-09 20:58:04.194762,2025-04-09 21:02:04.194762,258,on_time,0,,77,10759,0,16,2,1,0
UA2343,1,0,5,0,2025-04-18 06:56:43.359803,2025-04-18 09:40:43.359803,2025-04-18 09:55:43.359803,164,on_time,0,,69,5610,0,6,4,1,0
AA1511,0,7,7,4,2025-04-23 00:00:09.137438,2025-04-23 02:18:09.137438,2025-04-23 02:30:09.137438,138,on_time,0,,278,22684,0,0,2,-1,1
DL3435,1,7,3,4,2025-04-17 23:56:03.403932,2025-04-18 06:41:03.403932,2025-04-18 06:40:03.403932,405,on_time,0,,180,7967,0,23,3,1,0
DL6961,0,4,6,0,2025-04-24 15:27:44.984165,2025-04-24 23:11:44.984165,2025-04-24 23:25:44.984165,464,on_time,0,,243,21847,0,15,3,1,0
G38310,3,0,5,4,2025-04-24 14:38:40.337184,2025-04-24 20:45:40.337184,2025-04-24 20:44:40.337184,367,on_time,0,,173,16757,0,14,3,1,0
LA4585,2,2,4,3,2025-04-19 17:06:30.371574,2025-04-19 20:45:30.371574,2025-04-19 20:46:30.371574,219,on_time,0,,252,16837,0,17,5,1,0
DL8695,2,4,3,3,2025-04-14 04:57:40.452613,2025-04-14 06:19:40.452613,2025-04-14 06:30:40.452613,82,on_time,0,,120,29310,0,4,0,1,0
AD9918,0,0,1,1,2025-04-25 04:12:05.521223,2025-04-25 07:49:05.521223,2025-04-25 07:46:05.521223,217,on_time,0,,146,12303,0,4,4,1,0
AA7649,1,6,2,1,2025-04-14 06:55:16.368384,2025-04-14 12:34:16.368384,,339,canceled,0,air_traffic,0,0,1,6,0,-1,1
LA9430,5,1,3,0,2025-04-12 03:22:49.789544,2025-04-12 05:27:49.789544,2025-04-12 05:27:49.789544,125,overbooked,0,,80,26663,1,3,5,1,0
G37793,1,3,1,1,2025-05-08 03:28:24.537872,2025-05-08 08:03:24.537872,2025-05-08 08:03:24.537872,275,on_time,0,,155,5735,0,3,3,1,0
G31706,3,0,3,4,2025-04-22 23:16:34.466658,2025-04-23 00:06:34.466658,2025-04-23 00:05:34.466658,50,on_time,0,,116,10899,0,23,1,-1,1
AA7642,0,4,6,3,2025-04-29 10:11:02.274825,2025-04-29 11:24:02.274825,2025-04-29 11:38:02.274825,73,on_time,0,,272,20783,0,10,1,1,0
G34594,2,0,7,4,2025-04-15 11:35:33.166799,2025-04-15 19:05:33.166799,2025-04-15 19:19:33.166799,450,on_time,0,,117,10495,0,11,1,1,0
UA6614,2,3,0,1,2025-05-01 03:04:14.730607,2025-05-01 06:51:14.730607,2025-05-01 08:49:14.730607,227,delayed,118,,282,21526,1,3,3,1,0
UA7877,3,3,0,1,2025-04-27 04:09:31.000321,2025-04-27 09:53:31.000321,2025-04-27 10:05:31.000321,344,on_time,0,,80,8053,0,4,6,1,0
DL3135,0,4,7,1,2025-05-02 11:39:55.146734,2025-05-02 16:36:55.146734,2025-05-02 16:32:55.146734,297,on_time,0,,159,12519,0,11,4,1,0
DL7246,1,3,1,0,2025-04-28 02:36:01.756863,2025-04-28 05:16:01.756863,2025-04-28 05:18:01.756863,160,on_time,0,,71,14282,0,2,0,1,0
AA9908,2,1,3,2,2025-04-25 22:55:50.441681,2025-04-26 05:28:50.441681,2025-04-26 05:23:50.441681,393,on_time,0,,80,22031,0,22,4,1,0
LA7144,5,2,6,3,2025-04-25 18:35:14.455501,2025-04-25 22:34:14.455501,2025-04-25 22:33:14.455501,239,on_time,0,,199,13311,0,18,4,1,0
AD9783,2,6,1,3,2025-05-06 18:34:21.689667,2025-05-07 00:52:21.689667,2025-05-07 00:53:21.689667,378,on_time,0,,250,23270,0,18,1,1,0
DL3928,1,8,0,3,2025-04-13 00:49:28.297743,2025-04-13 06:14:28.297743,2025-04-13 06:21:28.297743,325,on_time,0,,268,26603,0,0,6,-1,1
LA4764,2,0,4,0,2025-04-21 22:46:00.395123,2025-04-22 03:36:00.395123,2025-04-22 03:41:00.395123,290,on_time,0,,207,27841,0,22,0,-1,1
UA1852,3,7,5,2,2025-04-21 14:03:14.251911,2025-04-21 21:24:14.251911,,441,canceled,0,air_traffic,0,0,1,14,0,-1,1
DL2444,4,1,3,3,2025-05-01 00:39:13.110651,2025-05-01 01:49:13.110651,2025-05-01 01:56:13.110651,70,on_time,0,,152,25118,0,0,3,1,0
UA9536,1,4,7,0,2025-04-15 04:26:06.741571,2025-04-15 10:23:06.741571,2025-04-15 10:18:06.741571,357,on_time,0,,218,21978,0,4,1,1,0
AD4190,4,2,5,0,2025-04-28 18:44:14.305310,2025-04-29 00:59:14.305310,,375,canceled,0,weather,0,0,1,18,0,-1,1
LA5520,2,5,6,1,2025-04-23 22:07:52.782642,2025-04-24 02:04:52.782642,2025-04-24 02:15:52.782642,237,on_time,0,,285,7954,0,22,2,1,0
AA5661,5,6,0,3,2025-05-08 00:56:38.392577,2025-05-08 03:21:38.392577,2025-05-08 03:22:38.392577,145,on_time,0,,153,23838,0,0,3,-1,1
LA5277,3,7,1,2,2025-04-30 22:13:22.655223,2025-05-01 03:29:22.655223,2025-05-01 05:26:22.655223,316,diverted,0,,255,21819,1,22,2,1,0
AD9813,0,1,6,1,2025-05-07 13:06:22.223780,2025-05-07 16:49:22.223780,2025-05-07 16:51:22.223780,223,on_time,0,,296,20035,0,13,2,1,0
UA8548,0,4,1,2,2025-04-30 15:04:36.523051,2025-04-30 17:46:36.523051,,162,canceled,0,mechanical,0,0,1,15,2,-1,1
DL6785,0,4,6,3,2025-04-10 23:21:30.539843,2025-04-11 01:58:30.539843,2025-04-11 02:05:30.539843,157,on_time,0,,260,16206,0,23,3,1,0
LA3924,2,6,0,0,2025-04-12 22:19:23.593519,2025-04-13 03:42:23.593519,2025-04-13 03:43:23.593519,323,on_time,0,,101,12695,0,22,5,-1,1
UA4965,1,2,3,0,2025-04-18 14:01:07.121838,2025-04-18 21:38:07.121838,2025-04-18 21:52:07.121838,457,on_time,0,,249,8495,0,14,4,1,0
LA2285,5,8,1,2,2025-04-22 20:12:52.882518,2025-04-23 03:13:52.882518,2025-04-23 03:09:52.882518,421,on_time,0,,145,25338,0,20,1,1,0
AD9066,0,1,2,0,2025-04-09 14:26:50.113671,2025-04-09 21:27:50.113671,2025-04-09 21:30:50.113671,421,on_time,0,,242,23896,0,14,2,1,0
G31887,0,7,2,4,2025-04-28 19:06:03.987297,2025-04-28 19:52:03.987297,2025-04-28 19:59:03.987297,46,on_time,0,,248,10727,0,19,0,-1,1
DL2972,5,8,0,2,2025-04-17 16:51:32.574384,2025-04-17 17:27:32.574384,2025-04-17 17:34:32.574384,36,on_time,0,,133,16848,0,16,3,1,0
AA5254,3,1,3,3,2025-05-04 02:26:12.498443,2025-05-04 06:57:12.498443,2025-05-04 07:02:12.498443,271,on_time,0,,177,18891,0,2,6,1,0
G37866,5,6,0,1,2025-05-07 23:18:10.053528,2025-05-08 02:11:10.053528,2025-05-08 02:24:10.053528,173,on_time,0,,197,27479,0,23,2,-1,1
G32636,5,1,7,0,2025-04-23 23:37:57.649968,2025-04-24 04:51:57.649968,2025-04-24 04:58:57.649968,314,on_time,0,,254,29200,0,23,2,-1,1
G38749,4,0,1,1,2025-04-24 03:50:51.238937,2025-04-24 05:28:51.238937,2025-04-24 05:43:51.238937,98,on_time,0,,234,15345,0,3,3,1,0
DL5915,1,4,1,2,2025-04-22 02:56:13.242545,2025-04-22 09:19:13.242545,,383,canceled,0,crew,0,0,1,2,1,-1,1
UA2577,2,6,0,3,2025-04-27 20:38:42.591559,2025-04-28 00:12:42.591559,2025-04-28 00:15:42.591559,214,on_time,0,,155,8972,0,20,6,1,0
AD4259,0,0,7,3,2025-04-29 05:10:02.914564,2025-04-29 08:41:02.914564,2025-04-29 08:52:02.914564,211,on_time,0,,238,19645,0,5,1,1,0
LA7243,0,1,2,0,2025-04-15 01:03:13.900891,2025-04-15 08:57:13.900891,2025-04-15 11:14:13.900891,474,diverted,0,,196,18263,1,1,1,1,0
LA2296,3,6,3,3,2025-05-03 00:07:28.971272,2025-05-03 03:19:28.971272,2025-05-03 03:22:28.971272,192,on_time,0,,151,13888,0,0,5,1,0
DL6950,5,8,2,0,2025-05-04 23:49:23.800866,2025-05-05 01:53:23.800866,2025-05-05 01:52:23.800866,124,on_time,0,,219,13245,0,23,6,-1,1
UA2311,3,0,1,2,2025-04-28 11:29:56.586313,2025-04-28 12:47:56.586313,2025-04-28 18:27:56.586313,78,delayed,340,,247,18009,1,11,0,1,0
AA2363,4,1,5,0,2025-04-29 23:27:51.622546,2025-04-30 00:40:51.622546,2025-04-30 00:47:51.622546,73,on_time,0,,113,29169,0,23,1,-1,1
AD8260,5,0,3,4,2025-04-28 00:15:28.709365,2025-04-28 07:54:28.709365,2025-04-28 13:48:28.709365,459,delayed,354,,284,15656,1,0,0,-1,1
DL8654,0,1,5,1,2025-04-29 02:14:09.236334,2025-04-29 03:53:09.236334,2025-04-29 04:05:09.236334,99,on_time,0,,202,19960,0,2,1,1,0
UA8126,0,1,0,1,2025-05-03 16:31:20.836712,2025-05-03 21:37:20.836712,2025-05-03 21:34:20.836712,306,on_time,0,,143,18507,0,16,5,1,0
AD3551,1,4,3,4,2025-04-13 12:11:13.973844,2025-04-13 19:38:13.973844,2025-04-13 19:37:13.973844,447,on_time,0,,170,22534,0,12,6,1,0
LA9059,2,1,4,1,2025-04-25 16:41:28.936484,2025-04-25 23:59:28.936484,2025-04-26 00:01:28.936484,438,on_time,0,,190,17243,0,16,4,1,0
G37745,0,7,2,0,2025-04-27 11:51:45.878254,2025-04-27 13:44:45.878254,2025-04-27 13:59:45.878254,113,on_time,0,,146,12228,0,11,6,1,0
AD2297,2,2,5,4,2025-04-27 19:26:38.677327,2025-04-28 02:49:38.677327,2025-04-28 02:52:38.677327,443,on_time,0,,240,22430,0,19,6,1,0
AD7765,3,3,0,0,2025-04-14 01:43:30.980503,2025-04-14 04:41:30.980503,2025-04-14 10:57:30.980503,178,delayed,376,,229,25406,1,1,0,-1,1
DL4076,1,4,0,2,2025-04-24 01:13:40.784770,2025-04-24 06:16:40.784770,2025-04-24 08:55:40.784770,303,delayed,159,,233,19366,1,1,3,1,0
UA1134,3,3,0,2,2025-04-16 22:36:14.480593,2025-04-17 03:18:14.480593,2025-04-17 03:26:14.480593,282,on_time,0,,254,21331,0,22,2,1,0
AD8597,5,4,2,2,2025-05-02 07:46:04.580211,2025-05-02 15:27:04.580211,2025-05-02 15:26:04.580211,461,on_time,0,,248,17858,0,7,4,1,0
LA9899,2,0,3,3,2025-05-03 03:06:26.782004,2025-05-03 10:34:26.782004,2025-05-03 10:29:26.782004,448,on_time,0,,246,28418,0,3,5,1,0
G37304,2,2,6,2,2025-04-12 23:26:14.701115,2025-04-13 01:37:14.701115,2025-04-13 01:35:14.701115,131,on_time,0,,103,20493,0,23,5,1,0
DL6113,1,0,6,2,2025-04-26 15:41:02.337044,2025-04-26 22:32:02.337044,2025-04-26 22:43:02.337044,411,on_time,0,,173,25923,0,15,5,1,0
AD4255,1,4,7,0,2025-04-13 12:10:04.195446,2025-04-13 13:37:04.195446,2025-04-13 13:45:04.195446,87,on_time,0,,92,14047,0,12,6,1,0
AA2960,2,2,4,2,2025-05-07 16:35:14.552185,2025-05-07 22:02:14.552185,2025-05-07 22:12:14.552185,327,on_time,0,,89,17169,0,16,2,1,0
LA5075,3,8,4,4,2025-05-02 11:23:43.062094,2025-05-02 14:46:43.062094,2025-05-02 15:01:43.062094,203,on_time,0,,141,26121,0,11,4,1,0
G39787,4,0,1,0,2025-04-24 03:25:31.809816,2025-04-24 06:37:31.809816,2025-04-24 06:52:31.809816,192,on_time,0,,256,19375,0,3,3,1,0
UA4161,4,7,0,0,2025-05-06 02:21:32.835378,2025-05-06 04:59:32.835378,2025-05-06 05:09:32.835378,158,on_time,0,,193,14657,0,2,1,1,0
AA9029,3,0,5,3,2025-04-14 14:03:38.398205,2025-04-14 17:18:38.398205,2025-04-14 17:21:38.398205,195,on_time,0,,203,23170,0,14,0,1,0
G32128,0,0,1,3,2025-04-11 16:09:55.872013,2025-04-11 23:38:55.872013,2025-04-11 23:44:55.872013,449,on_time,0,,248,25906,0,16,4,1,0
AA7210,5,0,4,4,2025-05-07 20:29:19.126883,2025-05-08 04:17:19.126883,2025-05-08 04:31:19.126883,468,on_time,0,,234,7075,0,20,2,-1,1
UA9830,2,2,5,1,2025-04-10 22:44:20.689779,2025-04-11 05:46:20.689779,2025-04-11 06:00:20.689779,422,on_time,0,,154,26001,0,22,3,1,0
AD2809,4,3,4,0,2025-04-27 03:01:39.958322,2025-04-27 05:02:39.958322,2025-04-27 05:03:39.958322,121,on_time,0,,99,8235,0,3,6,1,0
LA7366,5,8,1,4,2025-04-18 13:01:08.333741,2025-04-18 19:30:08.333741,2025-04-18 19:26:08.333741,389,on_time,0,,205,28522,0,13,4,-1,1
LA1214,3,8,6,2,2025-04-25 21:50:44.991474,2025-04-26 02:19:44.991474,2025-04-26 02:15:44.991474,269,on_time,0,,240,18629,0,21,4,1,0
AD1955,0,1,5,2,2025-04-29 03:33:53.260770,2025-04-29 10:18:53.260770,2025-04-29 11:07:53.260770,405,diverted,0,,295,22022,1,3,1,1,0
LA2658,5,2,5,1,2025-05-02 01:44:04.540723,2025-05-02 03:51:04.540723,,127,canceled,0,mechanical,0,0,1,1,4,-1,1
AA7802,5,3,7,4,2025-04-27 23:12:35.446417,2025-04-28 02:45:35.446417,2025-04-28 02:53:35.446417,213,on_time,0,,92,10911,0,23,6,-1,1
AA7579,0,6,6,0,2025-04-22 02:18:59.195053,2025-04-22 07:21:59.195053,2025-04-22 07:30:59.195053,303,on_time,0,,281,15326,0,2,1,1,0
AA6319,1,7,7,1,2025-05-06 20:10:05.609788,2025-05-07 03:42:05.609788,2025-05-07 03:56:05.609788,452,on_time,0,,189,12009,0,20,1,1,0
DL5162,1,8,2,1,2025-05-02 23:00:02.057767,2025-05-02 23:30:02.057767,2025-05-02 23:34:02.057767,30,on_time,0,,182,9426,0,23,4,1,0
AD1107,1,2,3,3,2025-04-30 22:00:27.794275,2025-04-30 22:41:27.794275,2025-04-30 22:44:27.794275,41,on_time,0,,180,23229,0,22,2,1,0
AA3534,4,4,1,3,2025-04-25 15:02:31.787255,2025-04-25 16:51:31.787255,2025-04-25 19:50:31.787255,109,diverted,0,,115,14840,1,15,4,1,0
LA7550,0,2,6,2,2025-04-15 00:29:02.270384,2025-04-15 07:09:02.270384,2025-04-15 07:19:02.270384,400,on_time,0,,261,27596,0,0,1,1,0
UA2562,0,1,4,4,2025-05-05 22:53:46.236123,2025-05-06 02:38:46.236123,2025-05-06 05:44:46.236123,225,delayed,186,,259,19231,1,22,0,-1,1
DL2974,3,4,6,1,2025-04-28 15:15:41.599862,2025-04-28 16:12:41.599862,2025-04-28 16:08:41.599862,57,on_time,0,,194,9901,0,15,0,1,0
AD9231,5,2,3,2,2025-04-14 23:03:47.053652,2025-04-15 05:17:47.053652,2025-04-15 05:24:47.053652,374,on_time,0,,242,24501,0,23,0,1,0
AA9269,4,2,1,3,2025-05-03 11:50:59.268703,2025-05-03 19:02:59.268703,2025-05-03 19:01:59.268703,432,on_time,0,,171,23724,0,11,5,1,0
UA1807,0,7,0,2,2025-04-26 00:37:23.989549,2025-04-26 04:31:23.989549,2025-04-26 04:30:23.989549,234,on_time,0,,173,23327,0,0,5,1,0
G38993,2,2,5,4,2025-05-05 18:43:20.802948,2025-05-06 01:29:20.802948,2025-05-06 01:31:20.802948,406,on_time,0,,248,19092,0,18,0,1,0
AD2467,4,7,2,3,2025-05-06 10:36:48.402166,2025-05-06 14:04:48.402166,2025-05-06 17:06:48.402166,208,diverted,0,,247,14988,1,10,1,1,0
G36729,0,8,1,0,2025-04-26 12:11:55.228656,2025-04-26 16:26:55.228656,,255,canceled,0,mechanical,0,0,1,12,5,-1,1
G32405,4,5,0,4,2025-04-15 07:25:25.438206,2025-04-15 09:10:25.438206,2025-04-15 09:14:25.438206,105,on_time,0,,78,14998,0,7,1,1,0
DL8719,4,6,3,4,2025-04-19 23:31:49.051735,2025-04-20 01:49:49.051735,2025-04-20 02:00:49.051735,138,on_time,0,,190,20827,0,23,5,1,0
AA3315,5,4,1,4,2025-04-08 21:19:47.355914,2025-04-09 03:28:47.355914,2025-04-09 03:31:47.355914,369,on_time,0,,122,11576,0,21,1,1,0
UA5444,4,8,5,2,2025-04-26 01:05:14.292305,2025-04-26 02:09:14.292305,2025-04-26 02:12:14.292305,64,on_time,0,,283,26630,0,1,5,1,0
AD2767,4,1,7,1,2025-04-28 22:35:50.846351,2025-04-29 01:03:50.846351,2025-04-29 01:14:50.846351,148,on_time,0,,75,15336,0,22,0,-1,1
DL9709,4,5,3,4,2025-04-16 21:51:33.693002,2025-04-17 02:15:33.693002,2025-04-17 02:10:33.693002,264,on_time,0,,128,15930,0,21,2,1,0
DL7445,5,0,4,3,2025-04-20 06:39:16.970798,2025-04-20 12:59:16.970798,2025-04-20 13:14:16.970798,380,on_time,0,,300,21425,0,6,6,-1,1
AD2015,5,1,2,2,2025-05-01 19:19:25.001878,2025-05-02 00:33:25.001878,2025-05-02 00:35:25.001878,314,on_time,0,,279,17872,0,19,3,1,0
UA3248,4,7,1,4,2025-04-30 22:00:29.656779,2025-05-01 05:56:29.656779,2025-05-01 05:58:29.656779,476,on_time,0,,196,10005,0,22,2,1,0
DL6118,0,6,2,4,2025-04-27 17:37:25.289092,2025-04-27 19:14:25.289092,2025-04-27 19:13:25.289092,97,on_time,0,,225,11629,0,17,6,1,0
G36062,5,0,1,0,2025-04-22 20:35:11.803066,2025-04-23 02:40:11.803066,2025-04-23 02:40:11.803066,365,on_time,0,,192,22464,0,20,1,1,0
UA2939,3,6,7,0,2025-04-17 05:46:20.323876,2025-04-17 12:28:20.323876,2025-04-17 14:43:20.323876,402,diverted,0,,127,19516,1,5,3,1,0
UA5485,3,2,4,0,2025-04-12 20:04:36.924737,2025-04-12 22:08:36.924737,2025-04-12 22:08:36.924737,124,overbooked,0,,205,23580,1,20,5,1,0
AA4783,0,2,3,2,2025-04-10 19:43:49.146488,2025-04-10 23:16:49.146488,2025-04-11 01:24:49.146488,213,delayed,128,,204,20360,1,19,3,1,0
UA7126,3,7,2,1,2025-05-06 10:04:21.583179,2025-05-06 11:44:21.583179,,100,canceled,0,weather,0,0,1,10,1,-1,1
LA5421,2,2,6,0,2025-04-26 02:12:37.675910,2025-04-26 09:09:37.675910,2025-04-26 09:09:37.675910,417,on_time,0,,162,25219,0,2,5,1,0
DL6323,2,2,1,1,2025-05-07 11:09:24.048010,2025-05-07 18:16:24.048010,2025-05-08 01:24:24.048010,427,delayed,428,,206,29329,1,11,2,1,0
AA9784,0,4,5,2,2025-05-05 21:55:42.093462,2025-05-06 02:16:42.093462,2025-05-06 02:12:42.093462,261,on_time,0,,112,21996,0,21,0,1,0
AA7481,5,4,5,1,2025-04-26 16:07:09.099994,2025-04-26 21:01:09.099994,2025-04-26 20:57:09.099994,294,on_time,0,,162,18042,0,16,5,1,0
AD5684,2,0,1,3,2025-04-21 17:47:42.101511,2025-04-21 23:30:42.101511,2025-04-21 23:41:42.101511,343,on_time,0,,168,26171,0,17,0,1,0
DL2481,5,3,0,4,2025-04-26 08:59:25.778466,2025-04-26 15:25:25.778466,2025-04-26 15:32:25.778466,386,on_time,0,,165,5816,0,8,5,-1,1
G38433,0,2,1,2,2025-04-30 20:57:22.871614,2025-04-30 23:35:22.871614,2025-04-30 23:50:22.871614,158,on_time,0,,253,10373,0,20,2,1,0
UA3024,4,3,6,1,2025-05-04 07:09:34.965401,2025-05-04 13:03:34.965401,2025-05-04 13:14:34.965401,354,on_time,0,,236,21766,0,7,6,1,0
AA3619,2,7,4,0,2025-04-16 16:16:59.785722,2025-04-16 19:37:59.785722,2025-04-16 19:36:59.785722,201,on_time,0,,87,10861,0,16,2,1,0
UA1840,2,1,0,1,2025-05-07 16:33:09.946422,2025-05-07 19:30:09.946422,2025-05-07 19:28:09.946422,177,on_time,0,,295,11647,0,16,2,1,0
LA5146,4,8,2,1,2025-04-28 06:47:08.948521,2025-04-28 11:55:08.948521,2025-04-28 12:09:08.948521,308,on_time,0,,110,12106,0,6,0,1,0
AA8794,2,7,2,2,2025-04-16 12:40:29.715118,2025-04-16 18:17:29.715118,2025-04-16 18:19:29.715118,337,on_time,0,,121,25308,0,12,2,1,0
UA4401,4,0,3,2,2025-04-14 22:02:10.510644,2025-04-15 04:06:10.510644,2025-04-15 04:05:10.510644,364,on_time,0,,220,23942,0,22,0,1,0
AA5889,1,3,4,2,2025-04-10 10:39:36.737634,2025-04-10 14:42:36.737634,2025-04-10 14:42:36.737634,243,on_time,0,,206,26657,0,10,3,1,0
UA3906,2,6,4,2,2025-05-06 13:48:38.595628,2025-05-06 20:51:38.595628,2025-05-06 20:57:38.595628,423,on_time,0,,259,7217,0,13,1,1,0
DL2063,1,8,3,2,2025-05-04 10:39:08.533575,2025-05-04 17:04:08.533575,2025-05-04 17:09:08.533575,385,on_time,0,,184,11876,0,10,6,1,0
UA4425,0,4,3,4,2025-05-04 04:36:35.060005,2025-05-04 11:19:35.060005,2025-05-04 11:30:35.060005,403,on_time,0,,173,28726,0,4,6,-1,1
UA5705,2,6,0,4,2025-04-13 11:51:57.902250,2025-04-13 17:15:57.902250,2025-04-13 17:21:57.902250,324,on_time,0,,207,23436,0,11,6,1,0
DL9514,5,8,2,0,2025-04-13 07:26:29.878969,2025-04-13 13:08:29.878969,2025-04-13 13:12:29.878969,342,on_time,0,,50,8873,0,7,6,-1,1
LA8616,5,3,6,0,2025-04-10 20:36:20.412433,2025-04-11 03:55:20.412433,2025-04-11 04:03:20.412433,439,on_time,0,,135,16457,0,20,3,1,0
AA4478,4,2,6,3,2025-04-26 18:02:25.750524,2025-04-26 20:42:25.750524,2025-04-26 20:46:25.750524,160,on_time,0,,190,15614,0,18,5,1,0
LA2865,5,6,0,1,2025-05-05 05:15:18.083285,2025-05-05 11:55:18.083285,2025-05-05 11:50:18.083285,400,on_time,0,,99,15830,0,5,0,-1,1
AD8849,2,4,6,0,2025-04-09 01:40:08.057977,2025-04-09 06:16:08.057977,2025-04-09 11:50:08.057977,276,delayed,334,,168,18564,1,1,2,1,0
UA1917,0,1,5,3,2025-04-09 03:04:12.644176,2025-04-09 08:18:12.644176,2025-04-09 08:19:12.644176,314,on_time,0,,134,16586,0,3,2,1,0
LA3446,1,4,2,1,2025-05-02 03:06:42.344961,2025-05-02 08:56:42.344961,2025-05-02 08:56:42.344961,350,on_time,0,,149,11140,0,3,4,1,0
AA2914,1,6,6,2,2025-05-05 23:33:28.854751,2025-05-06 02:22:28.854751,2025-05-06 02:32:28.854751,169,on_time,0,,145,19808,0,23,0,1,0
AD4541,0,1,3,2,2025-04-22 04:12:49.723866,2025-04-22 07:53:49.723866,2025-04-22 07:54:49.723866,221,on_time,0,,163,21580,0,4,1,1,0
LA8907,0,0,3,3,2025-04-24 06:50:28.358768,2025-04-24 11:27:28.358768,2025-04-24 11:38:28.358768,277,on_time,0,,133,9695,0,6,3,1,0
LA9456,5,0,3,2,2025-04-23 21:46:58.413104,2025-04-24 02:11:58.413104,2025-04-24 02:22:58.413104,265,on_time,0,,129,6442,0,21,2,1,0
UA2426,1,5,4,2,2025-04-25 16:45:14.782651,2025-04-25 21:41:14.782651,2025-04-25 21:45:14.782651,296,on_time,0,,213,11876,0,16,4,1,0
AD4285,3,1,0,4,2025-05-05 17:47:54.715295,2025-05-05 21:00:54.715295,2025-05-05 20:58:54.715295,193,on_time,0,,90,13966,0,17,0,1,0
LA1249,0,3,0,4,2025-04-24 09:54:09.610026,2025-04-24 13:23:09.610026,2025-04-24 13:26:09.610026,209,on_time,0,,230,14282,0,9,3,1,0
AA5011,3,3,2,4,2025-04-30 00:23:41.048210,2025-04-30 03:46:41.048210,2025-04-30 03:42:41.048210,203,on_time,0,,170,27134,0,0,2,1,0
LA2735,2,4,3,1,2025-04-10 06:48:03.842371,2025-04-10 10:38:03.842371,2025-04-10 10:38:03.842371,230,overbooked,0,,211,27614,1,6,3,1,0
UA8304,0,6,0,3,2025-04-27 14:12:34.637959,2025-04-27 21:40:34.637959,2025-04-27 21:40:34.637959,448,overbooked,0,,286,29764,1,14,6,-1,1
DL3159,4,8,4,1,2025-05-02 22:21:06.322230,2025-05-03 01:29:06.322230,2025-05-03 01:38:06.322230,188,on_time,0,,292,12333,0,22,4,1,0
G35227,1,7,3,3,2025-04-11 18:51:12.008459,2025-04-12 02:04:12.008459,2025-04-12 02:09:12.008459,433,on_time,0,,57,7141,0,18,4,1,0
DL2849,1,8,2,0,2025-05-03 11:16:27.929893,2025-05-03 14:10:27.929893,2025-05-03 14:24:27.929893,174,on_time,0,,180,8372,0,11,5,1,0
DL2752,1,3,7,3,2025-04-22 11:58:24.205204,2025-04-22 17:00:24.205204,2025-04-22 17:13:24.205204,302,on_time,0,,208,12985,0,11,1,1,0
